Codigo;Municipio;Dengue 2018;Dengue 2019;Total
312080;Cruzília;-;2;2
312083;Cuparaque;29;51;80
312087;Curral de Dentro;1;47;48
312090;Curvelo;25;3923;3948
312100;Datas;1;34;35
312110;Delfim Moreira;1;-;1
312120;Delfinópolis;-;82;82
312125;Delta;128;336;464
312130;Descoberto;2;45;47
312140;Desterro de Entre Rios;-;19;19
312150;Desterro do Melo;-;26;26
312160;Diamantina;32;1128;1160
312170;Diogo de Vasconcelos;-;-;-
312180;Dionísio;-;103;103
312190;Divinésia;5;-;5
312200;Divino;-;45;45
312210;Divino das Laranjeiras;1;-;1
312220;Divinolândia de Minas;-;1;1
312230;Divinópolis;76;4196;4272
312235;Divisa Alegre;-;81;81
312240;Divisa Nova;16;11;27
312245;Divisópolis;-;2;2
312247;Dom Bosco;1;113;114
312250;Dom Cavati;2;3;5
312260;Dom Joaquim;-;7;7
312270;Dom Silvério;-;44;44
312280;Dom Viçoso;-;-;-
312290;Dona Eusébia;3;16;19
312300;Dores de Campos;-;60;60
312310;Dores de Guanhães;-;-;-
312320;Dores do Indaiá;65;45;110
312330;Dores do Turvo;-;2;2
312340;Doresópolis;1;9;10
312350;Douradoquara;-;25;25
312352;Durandé;-;-;-
312360;Elói Mendes;-;50;50
312370;Engenheiro Caldas;1;4;5
312380;Engenheiro Navarro;-;136;136
312385;Entre Folhas;2;92;94
312390;Entre Rios de Minas;-;38;38
312400;Ervália;-;2;2
312410;Esmeraldas;8;2553;2561
312420;Espera Feliz;3;7;10
312430;Espinosa;12;687;699
312440;Espírito Santo do Dourado;-;-;-
312450;Estiva;2;-;2
312460;Estrela Dalva;-;-;-
312470;Estrela do Indaiá;54;83;137
312480;Estrela do Sul;6;72;78
312490;Eugenópolis;5;154;159
312500;Ewbank da Câmara;-;9;9
312510;Extrema;-;-;-
312520;Fama;2;2;4
312530;Faria Lemos;-;-;-
312540;Felício dos Santos;-;6;6
312560;Felisburgo;1;6;7
312570;Felixlândia;14;728;742
312580;Fernandes Tourinho;1;8;9
312590;Ferros;1;137;138
312595;Fervedouro;-;64;64
312600;Florestal;3;311;314
312610;Formiga;28;1295;1323
312620;Formoso;1;87;88
312630;Fortaleza de Minas;-;61;61
312640;Fortuna de Minas;2;14;16
312650;Francisco Badaró;-;348;348
312660;Francisco Dumont;2;230;232
312670;Francisco Sá;46;493;539
312675;Franciscópolis;2;30;32
312680;Frei Gaspar;-;31;31
312690;Frei Inocêncio;-;-;-
312695;Frei Lagonegro;-;5;5
312700;Fronteira;22;369;391
312705;Fronteira dos Vales;1;1;2
312707;Fruta de Leite;1;97;98
312710;Frutal;93;1620;1713
312720;Funilândia;-;246;246
312730;Galiléia;2;-;2
312733;Gameleiras;50;189;239
312735;Glaucilândia;19;109;128
312737;Goiabeira;20;8;28
312738;Goianá;2;57;59
312740;Gonçalves;-;-;-
312750;Gonzaga;-;66;66
312760;Gouveia;3;219;222
312770;Governador Valadares;182;704;886
312780;Grão Mogol;-;92;92
312790;Grupiara;1;104;105
312800;Guanhães;4;41;45
312810;Guapé;2;46;48
312820;Guaraciaba;1;6;7
312825;Guaraciama;78;99;177
312830;Guaranésia;2;715;717
312840;Guarani;97;298;395
312850;Guarará;1;8;9
312860;Guarda-Mor;15;434;449
312870;Guaxupé;29;170;199
312880;Guidoval;49;2;51
312890;Guimarânia;2;72;74
312900;Guiricema;88;20;108
312910;Gurinhatã;33;89;122
312920;Heliodora;-;-;-
312930;Iapu;-;6;6
312940;Ibertioga;-;-;-
312950;Ibiá;4;153;157
312960;Ibiaí;22;146;168
312965;Ibiracatu;30;173;203
312970;Ibiraci;6;74;80
312980;Ibirité;34;7788;7822
312990;Ibitiúra de Minas;-;-;-
313000;Ibituruna;-;1;1
313005;Icaraí de Minas;45;42;87
313010;Igarapé;8;2605;2613
313020;Igaratinga;16;193;209
313030;Iguatama;25;200;225
313040;Ijaci;1;12;13
313050;Ilicínea;1;5;6
313055;Imbé de Minas;6;14;20
313060;Inconfidentes;1;11;12
313065;Indaiabira;1;52;53
313070;Indianópolis;2;163;165
313080;Ingaí;-;-;-
313090;Inhapim;6;5;11
313100;Inhaúma;-;81;81
313110;Inimutaba;1;89;90
313115;Ipaba;151;106;257
313120;Ipanema;-;110;110
313130;Ipatinga;2107;1286;3393
313140;Ipiaçu;6;135;141
313150;Ipuiúna;1;6;7
313160;Iraí de Minas;2;57;59
313170;Itabira;34;429;463
313180;Itabirinha;-;34;34
313190;Itabirito;4;78;82
313200;Itacambira;-;14;14
313210;Itacarambi;12;269;281
313220;Itaguara;1;314;315
313230;Itaipé;1;7;8
313240;Itajubá;5;73;78
313250;Itamarandiba;4;136;140
313260;Itamarati de Minas;-;-;-
313270;Itambacuri;37;613;650
313280;Itambé do Mato Dentro;-;-;-
313290;Itamogi;-;6;6
313300;Itamonte;-;3;3
313310;Itanhandu;1;2;3
313320;Itanhomi;-;7;7
313330;Itaobim;-;6;6
313340;Itapagipe;14;188;202
313350;Itapecerica;34;150;184
313360;Itapeva;1;-;1
313370;Itatiaiuçu;1;639;640
313375;Itaú de Minas;13;194;207
313380;Itaúna;22;727;749
313390;Itaverava;-;3;3
313400;Itinga;-;13;13
313410;Itueta;2;166;168
313420;Ituiutaba;703;2351;3054
313430;Itumirim;-;1;1
313440;Iturama;43;512;555
313450;Itutinga;1;3;4
313460;Jaboticatubas;5;536;541
313470;Jacinto;64;5;69
313480;Jacuí;-;6;6
313490;Jacutinga;-;4;4
313500;Jaguaraçu;10;4;14
313505;Jaíba;8;163;171
313507;Jampruca;1;20;21
313510;Janaúba;1527;1639;3166
313520;Januária;24;978;1002
313530;Japaraíba;1;55;56
313535;Japonvar;14;714;728
313540;Jeceaba;3;94;97
313545;Jenipapo de Minas;-;10;10
313550;Jequeri;-;12;12
313560;Jequitaí;-;146;146
313570;Jequitibá;-;100;100
313580;Jequitinhonha;-;4;4
313590;Jesuânia;-;1;1
313600;Joaíma;-;10;10
313610;Joanésia;23;3;26
313620;João Monlevade;6;2439;2445
313630;João Pinheiro;212;1682;1894
313640;Joaquim Felício;-;98;98
313650;Jordânia;-;4;4
313652;José Gonçalves de Minas;-;125;125
313655;José Raydan;1;7;8
313657;Josenópolis;-;127;127
313665;Juatuba;14;1340;1354
313670;Juiz de Fora;167;7566;7733
313680;Juramento;11;119;130
313690;Juruaia;-;9;9
313695;Juvenília;15;62;77
313700;Ladainha;-;2;2
313710;Lagamar;-;135;135
313720;Lagoa da Prata;585;1339;1924
313730;Lagoa dos Patos;1;54;55
313740;Lagoa Dourada;1;10;11
313750;Lagoa Formosa;1;342;343
313753;Lagoa Grande;153;498;651
313760;Lagoa Santa;23;4136;4159
313770;Lajinha;4;55;59
313780;Lambari;2;4;6
313790;Lamim;-;15;15
313800;Laranjal;-;11;11
313810;Lassance;9;51;60
313820;Lavras;8;344;352
313830;Leandro Ferreira;1;52;53
313835;Leme do Prado;-;108;108
313840;Leopoldina;15;30;45
313850;Liberdade;-;-;-
313860;Lima Duarte;3;159;162
313862;Limeira do Oeste;8;106;114
313865;Lontra;2;325;327
313867;Luisburgo;-;-;-
313868;Luislândia;4;229;233
313870;Luminárias;-;14;14
313880;Luz;31;575;606
313890;Machacalis;-;110;110
313900;Machado;-;28;28
313910;Madre de Deus de Minas;-;3;3
313920;Malacacheta;1;16;17
313925;Mamonas;90;44;134
313930;Manga;151;187;338
313940;Manhuaçu;4;197;201
313950;Manhumirim;-;35;35
313960;Mantena;56;390;446
313980;Mar de Espanha;-;56;56
313970;Maravilhas;12;562;574
313990;Maria da Fé;4;2;6
314000;Mariana;15;274;289
314010;Marilac;5;143;148
314015;Mário Campos;7;964;971
314020;Maripá de Minas;1;1;2
314030;Marliéria;89;13;102
314040;Marmelópolis;-;-;-
314050;Martinho Campos;120;815;935
314053;Martins Soares;-;20;20
314055;Mata Verde;1;1;2
314060;Materlândia;1;92;93
314070;Mateus Leme;11;1141;1152
317150;Mathias Lobato;-;1;1
314080;Matias Barbosa;-;30;30
314085;Matias Cardoso;4;64;68
314090;Matipó;-;11;11
314100;Mato Verde;148;330;478
314110;Matozinhos;7;2007;2014
314120;Matutina;2;3;5
314130;Medeiros;1;12;13
314140;Medina;-;3;3
314150;Mendes Pimentel;-;4;4
314160;Mercês;1;64;65
314170;Mesquita;-;7;7
314180;Minas Novas;2;92;94
314190;Minduri;-;-;-
314200;Mirabela;266;701;967
314210;Miradouro;14;36;50
314220;Miraí;12;9;21
314225;Miravânia;2;203;205
314230;Moeda;-;16;16
314240;Moema;63;6;69
314250;Monjolos;3;35;38
314260;Monsenhor Paulo;2;7;9
314270;Montalvânia;235;16;251
314280;Monte Alegre de Minas;7;123;130
314290;Monte Azul;26;124;150
314300;Monte Belo;1;71;72
314310;Monte Carmelo;22;696;718
314315;Monte Formoso;-;-;-
314320;Monte Santo de Minas;5;59;64
314340;Monte Sião;1;112;113
314330;Montes Claros;259;8374;8633
314345;Montezuma;-;71;71
314350;Morada Nova de Minas;28;192;220
314360;Morro da Garça;-;73;73
314370;Morro do Pilar;3;30;33
314380;Munhoz;-;-;-
314390;Muriaé;186;1778;1964
314400;Mutum;4;45;49
314410;Muzambinho;1;14;15
314420;Nacip Raydan;-;-;-
314430;Nanuque;11;92;103
314435;Naque;7;1;8
314437;Natalândia;-;30;30
314440;Natércia;-;-;-
314450;Nazareno;-;7;7
314460;Nepomuceno;12;606;618
314465;Ninheira;1;2;3
314467;Nova Belém;2;1;3
314470;Nova Era;1;57;58
314480;Nova Lima;110;1933;2043
314490;Nova Módica;-;7;7
314500;Nova Ponte;18;185;203
314505;Nova Porteirinha;99;265;364
314510;Nova Resende;-;4;4
314520;Nova Serrana;635;4410;5045
313660;Nova União;5;86;91
314530;Novo Cruzeiro;-;8;8
314535;Novo Oriente de Minas;1;18;19
314537;Novorizonte;-;13;13
314540;Olaria;-;3;3
314545;Olhos-d'Água;2;81;83
314550;Olímpio Noronha;-;-;-
314560;Oliveira;5;88;93
314570;Oliveira Fortes;-;-;-
314580;Onça de Pitangui;1;18;19
314585;Oratórios;-;4;4
314587;Orizânia;-;2;2
314590;Ouro Branco;2;146;148
314600;Ouro Fino;3;9;12
314610;Ouro Preto;4;91;95
314620;Ouro Verde de Minas;-;3;3
314625;Padre Carvalho;1;330;331
314630;Padre Paraíso;11;119;130
314655;Pai Pedro;20;61;81
314640;Paineiras;9;89;98
314650;Pains;10;136;146
314660;Paiva;-;2;2
314670;Palma;2;1;3
314675;Palmópolis;-;-;-
314690;Papagaios;9;430;439
314710;Pará de Minas;21;2690;2711
314700;Paracatu;141;3351;3492
314720;Paraguaçu;1;8;9
314730;Paraisópolis;2;5;7
314740;Paraopeba;2;95;97
314760;Passa Quatro;4;1;5
314770;Passa Tempo;-;23;23
314780;Passa-Vinte;-;2;2
314750;Passabém;-;-;-
314790;Passos;213;3446;3659
314795;Patis;1;95;96
314800;Patos de Minas;88;5674;5762
314810;Patrocínio;80;2217;2297
314820;Patrocínio do Muriaé;1;73;74
314830;Paula Cândido;-;2;2
314840;Paulistas;-;23;23
314850;Pavão;-;-;-
314860;Peçanha;-;12;12
314870;Pedra Azul;1;4;5
314875;Pedra Bonita;-;-;-
314880;Pedra do Anta;1;6;7
314890;Pedra do Indaiá;2;19;21
314900;Pedra Dourada;-;2;2
314910;Pedralva;-;7;7
314915;Pedras de Maria da Cruz;2;94;96
314920;Pedrinópolis;-;59;59
314930;Pedro Leopoldo;7;972;979
314940;Pedro Teixeira;1;3;4
314950;Pequeri;1;82;83
314960;Pequi;60;304;364
314970;Perdigão;22;372;394
314980;Perdizes;3;75;78
314990;Perdões;4;457;461
314995;Periquito;-;10;10
315000;Pescador;3;18;21
315010;Piau;3;21;24
315015;Piedade de Caratinga;5;2;7
315020;Piedade de Ponte Nova;13;37;50
315030;Piedade do Rio Grande;-;-;-
315040;Piedade dos Gerais;-;23;23
315050;Pimenta;3;289;292
315053;Pingo-d'Água;2;50;52
315057;Pintópolis;-;95;95
315060;Piracema;1;87;88
315070;Pirajuba;19;313;332
315080;Piranga;-;9;9
315090;Piranguçu;2;-;2
315100;Piranguinho;-;5;5
315110;Pirapetinga;1;4;5
315120;Pirapora;30;1163;1193
315130;Piraúba;251;427;678
315140;Pitangui;12;457;469
315150;Piumhi;30;405;435
315160;Planura;47;533;580
315170;Poço Fundo;-;3;3
315180;Poços de Caldas;9;48;57
315190;Pocrane;-;162;162
315200;Pompéu;35;1117;1152
315210;Ponte Nova;25;239;264
315213;Ponto Chique;77;69;146
315217;Ponto dos Volantes;1;2;3
315220;Porteirinha;107;256;363
315230;Porto Firme;4;7;11
315240;Poté;4;6;10
315250;Pouso Alegre;4;48;52
315260;Pouso Alto;2;2;4
315270;Prados;-;32;32
315280;Prata;116;1412;1528
315290;Pratápolis;-;83;83
315300;Pratinha;1;1;2
315310;Presidente Bernardes;2;6;8
315320;Presidente Juscelino;-;65;65
315330;Presidente Kubitschek;2;9;11
315340;Presidente Olegário;6;773;779
315360;Prudente de Morais;-;102;102
315370;Quartel Geral;1;18;19
315380;Queluzito;2;-;2
315390;Raposos;-;40;40
315400;Raul Soares;6;23;29
315410;Recreio;1;8;9
315415;Reduto;-;2;2
315420;Resende Costa;-;8;8
315430;Resplendor;24;71;95
315440;Ressaquinha;-;-;-
315445;Riachinho;5;428;433
315450;Riacho dos Machados;2;17;19
315460;Ribeirão das Neves;102;9866;9968
315470;Ribeirão Vermelho;-;16;16
315480;Rio Acima;4;47;51
315490;Rio Casca;3;91;94
315510;Rio do Prado;-;37;37
315500;Rio Doce;-;2;2
315520;Rio Espera;1;41;42
315530;Rio Manso;3;134;137
315540;Rio Novo;9;87;96
315550;Rio Paranaíba;3;63;66
315560;Rio Pardo de Minas;1;35;36
315570;Rio Piracicaba;1;33;34
315580;Rio Pomba;32;401;433
315590;Rio Preto;-;1;1
315600;Rio Vermelho;-;104;104
315610;Ritápolis;1;5;6
315620;Rochedo de Minas;2;18;20
315630;Rodeiro;148;115;263
315640;Romaria;2;120;122
315645;Rosário da Limeira;-;1;1
315650;Rubelita;1;37;38
315660;Rubim;-;6;6
315670;Sabará;94;5058;5152
315680;Sabinópolis;-;27;27
315690;Sacramento;66;314;380
315700;Salinas;7;864;871
315710;Salto da Divisa;3;-;3
315720;Santa Bárbara;8;41;49
315725;Santa Bárbara do Leste;-;-;-
315727;Santa Bárbara do Monte Verde;-;1;1
315730;Santa Bárbara do Tugúrio;-;1;1
315733;Santa Cruz de Minas;2;22;24
315737;Santa Cruz de Salinas;-;39;39
315740;Santa Cruz do Escalvado;-;6;6
315750;Santa Efigênia de Minas;-;7;7
315760;Santa Fé de Minas;9;172;181
315765;Santa Helena de Minas;7;10;17
315770;Santa Juliana;48;188;236
315780;Santa Luzia;26;3727;3753
315790;Santa Margarida;-;5;5
315800;Santa Maria de Itabira;-;3;3
315810;Santa Maria do Salto;-;-;-
315820;Santa Maria do Suaçuí;-;77;77
315920;Santa Rita de Caldas;-;1;1
315940;Santa Rita de Ibitipoca;-;-;-
315930;Santa Rita de Jacutinga;-;-;-
315935;Santa Rita de Minas;1;-;1
315950;Santa Rita do Itueto;-;5;5
315960;Santa Rita do Sapucaí;1;46;47
315970;Santa Rosa da Serra;-;3;3
315980;Santa Vitória;73;104;177
315830;Santana da Vargem;9;32;41
315840;Santana de Cataguases;-;10;10
315850;Santana de Pirapama;-;93;93
315860;Santana do Deserto;-;4;4
315870;Santana do Garambéu;-;-;-
315880;Santana do Jacaré;3;3;6
315890;Santana do Manhuaçu;-;1;1
315895;Santana do Paraíso;362;60;422
315900;Santana do Riacho;7;147;154
315910;Santana dos Montes;-;3;3
315990;Santo Antônio do Amparo;1;106;107
316000;Santo Antônio do Aventureiro;-;1;1
316010;Santo Antônio do Grama;-;29;29
316020;Santo Antônio do Itambé;-;-;-
316030;Santo Antônio do Jacinto;4;30;34
316040;Santo Antônio do Monte;6;204;210
316045;Santo Antônio do Retiro;-;43;43
316050;Santo Antônio do Rio Abaixo;-;-;-
316060;Santo Hipólito;1;44;45
316070;Santos Dumont;1;32;33
316080;São Bento Abade;-;-;-
316090;São Brás do Suaçuí;-;-;-
316095;São Domingos das Dores;-;-;-
316100;São Domingos do Prata;6;75;81
316105;São Félix de Minas;2;-;2
316110;São Francisco;43;905;948
316120;São Francisco de Paula;-;2;2
316130;São Francisco de Sales;4;199;203
316140;São Francisco do Glória;-;3;3
316150;São Geraldo;130;31;161
316160;São Geraldo da Piedade;-;-;-
316165;São Geraldo do Baixio;-;26;26
316170;São Gonçalo do Abaeté;12;82;94
316180;São Gonçalo do Pará;2;460;462
316190;São Gonçalo do Rio Abaixo;5;104;109
312550;São Gonçalo do Rio Preto;-;35;35
316200;São Gonçalo do Sapucaí;3;19;22
316210;São Gotardo;3;620;623
316220;São João Batista do Glória;3;65;68
316225;São João da Lagoa;6;52;58
316230;São João da Mata;-;-;-
316240;São João da Ponte;44;646;690
316245;São João das Missões;56;126;182
316250;São João del Rei;56;672;728
316255;São João do Manhuaçu;-;1;1
316257;São João do Manteninha;-;69;69
316260;São João do Oriente;-;3;3
316265;São João do Pacuí;9;33;42
316270;São João do Paraíso;2;7;9
316280;São João Evangelista;-;120;120
316290;São João Nepomuceno;20;1876;1896
316292;São Joaquim de Bicas;2;1530;1532
316294;São José da Barra;-;48;48
316295;São José da Lapa;18;685;703
316300;São José da Safira;4;75;79
316310;São José da Varginha;6;71;77
316320;São José do Alegre;-;2;2
316330;São José do Divino;-;9;9
316340;São José do Goiabal;-;102;102
316350;São José do Jacuri;-;45;45
316360;São José do Mantimento;-;-;-
316370;São Lourenço;1;8;9
316380;São Miguel do Anta;-;9;9
316390;São Pedro da União;2;4;6
316410;São Pedro do Suaçuí;-;28;28
316400;São Pedro dos Ferros;1;101;102
316420;São Romão;8;211;219
316430;São Roque de Minas;6;5;11
316440;São Sebastião da Bela Vista;-;-;-
316443;São Sebastião da Vargem Alegre;2;-;2
316447;São Sebastião do Anta;4;57;61
316450;São Sebastião do Maranhão;-;9;9
316460;São Sebastião do Oeste;2;55;57
316470;São Sebastião do Paraíso;94;1773;1867
316480;São Sebastião do Rio Preto;-;-;-
316490;São Sebastião do Rio Verde;1;1;2
316520;São Thomé das Letras;3;3;6
316500;São Tiago;3;11;14
316510;São Tomás de Aquino;1;217;218
316530;São Vicente de Minas;-;5;5
316540;Sapucaí-Mirim;-;2;2
316550;Sardoá;-;-;-
316553;Sarzedo;7;2321;2328
316556;Sem-Peixe;-;3;3
316557;Senador Amaral;-;-;-
316560;Senador Cortes;-;41;41
316570;Senador Firmino;20;28;48
316580;Senador José Bento;-;-;-
316590;Senador Modestino Gonçalves;-;6;6
316600;Senhora de Oliveira;1;5;6
316610;Senhora do Porto;-;-;-
316620;Senhora dos Remédios;-;4;4
316630;Sericita;-;11;11
316640;Seritinga;1;-;1
316650;Serra Azul de Minas;-;2;2
316660;Serra da Saudade;3;1;4
316680;Serra do Salitre;6;91;97
316670;Serra dos Aimorés;4;17;21
316690;Serrania;6;5;11
316695;Serranópolis de Minas;4;3;7
316700;Serranos;-;-;-
316710;Serro;2;92;94
316720;Sete Lagoas;68;8056;8124
316555;Setubinha;2;20;22
316730;Silveirânia;-;6;6
316740;Silvianópolis;1;-;1
316750;Simão Pereira;-;-;-
316760;Simonésia;1;9;10
316770;Sobrália;1;9;10
316780;Soledade de Minas;-;1;1
316790;Tabuleiro;2;250;252
316800;Taiobeiras;5;220;225
316805;Taparuba;-;124;124
316810;Tapira;-;2;2
316820;Tapiraí;-;1;1
316830;Taquaraçu de Minas;-;200;200
316840;Tarumirim;7;-;7
316850;Teixeiras;1;1;2
316860;Teófilo Otoni;87;323;410
316870;Timóteo;562;234;796
316880;Tiradentes;-;190;190
316890;Tiros;-;24;24
316900;Tocantins;123;506;629
316905;Tocos do Moji;-;-;-
316910;Toledo;-;1;1
316920;Tombos;1;18;19
316930;Três Corações;2;95;97
316935;Três Marias;121;691;812
316940;Três Pontas;32;1627;1659
316950;Tumiritinga;9;59;68
316960;Tupaciguara;26;73;99
316970;Turmalina;5;162;167
316980;Turvolândia;-;3;3
316990;Ubá;1820;554;2374
317000;Ubaí;30;585;615
317005;Ubaporanga;3;2;5
317010;Uberaba;296;1490;1786
317020;Uberlândia;2078;30694;32772
317030;Umburatiba;-;-;-
317040;Unaí;1312;3870;5182
317043;União de Minas;2;48;50
317047;Uruana de Minas;3;48;51
317050;Urucânia;3;7;10
317052;Urucuia;5;383;388
317057;Vargem Alegre;6;9;15
317060;Vargem Bonita;1;9;10
317065;Vargem Grande do Rio Pardo;-;5;5
317070;Varginha;48;188;236
317075;Varjão de Minas;1;84;85
317080;Várzea da Palma;49;1830;1879
317090;Varzelândia;40;503;543
317100;Vazante;46;727;773
317103;Verdelândia;25;31;56
317107;Veredinha;-;1;1
317110;Veríssimo;3;208;211
317115;Vermelho Novo;-;-;-
317120;Vespasiano;3;255;258
317130;Viçosa;20;702;722
317140;Vieiras;-;2;2
317160;Virgem da Lapa;1;8;9
317170;Virgínia;-;-;-
317180;Virginópolis;-;1;1
317190;Virgolândia;2;8;10
317200;Visconde do Rio Branco;775;77;852
317210;Volta Grande;2;1;3
317220;Wenceslau Braz;-;1;1
310000;Município ignorado - MG;-;-;-
320010;Afonso Cláudio;429;1237;1666
320016;Água Doce do Norte;11;116;127
320013;Águia Branca;1;5;6
320020;Alegre;3;319;322
320030;Alfredo Chaves;14;33;47
320035;Alto Rio Novo;2;7;9
320040;Anchieta;166;365;531
320050;Apiacá;1;19;20
320060;Aracruz;622;809;1431
320070;Atilio Vivacqua;8;74;82
320080;Baixo Guandu;35;289;324
320090;Barra de São Francisco;1062;1381;2443
320100;Boa Esperança;6;139;145
320110;Bom Jesus do Norte;7;783;790
320115;Brejetuba;-;16;16
320120;Cachoeiro de Itapemirim;549;7551;8100
320130;Cariacica;881;1283;2164
320140;Castelo;4;60;64
320150;Colatina;181;861;1042
320160;Conceição da Barra;5;106;111
320170;Conceição do Castelo;-;32;32
320180;Divino de São Lourenço;1;2;3
320190;Domingos Martins;5;18;23
320200;Dores do Rio Preto;-;2;2
320210;Ecoporanga;6;183;189
320220;Fundão;9;75;84
320225;Governador Lindenberg;2;3;5
320230;Guaçuí;21;285;306
320240;Guarapari;22;1234;1256
320245;Ibatiba;1;461;462
320250;Ibiraçu;16;59;75
320255;Ibitirama;1;16;17
320260;Iconha;7;28;35
320265;Irupi;2;139;141
320270;Itaguaçu;9;256;265
320280;Itapemirim;22;491;513
320290;Itarana;6;10;16
320300;Iúna;1;969;970
320305;Jaguaré;21;103;124
320310;Jerônimo Monteiro;1;548;549
320313;João Neiva;21;377;398
320316;Laranja da Terra;99;33;132
320320;Linhares;1385;4036;5421
320330;Mantenópolis;-;433;433
320332;Marataízes;1;349;350
320334;Marechal Floriano;7;17;24
320335;Marilândia;2;12;14
320340;Mimoso do Sul;4;27;31
320350;Montanha;13;503;516
320360;Mucurici;24;218;242
320370;Muniz Freire;8;16;24
320380;Muqui;9;144;153
320390;Nova Venécia;133;157;290
320400;Pancas;-;51;51
320405;Pedro Canário;4;721;725
320410;Pinheiros;7;609;616
320420;Piúma;37;126;163
320425;Ponto Belo;27;419;446
320430;Presidente Kennedy;11;31;42
320435;Rio Bananal;9;15;24
320440;Rio Novo do Sul;3;52;55
320450;Santa Leopoldina;2;6;8
320455;Santa Maria de Jetibá;6;31;37
320460;Santa Teresa;13;139;152
320465;São Domingos do Norte;1;12;13
320470;São Gabriel da Palha;7;112;119
320480;São José do Calçado;1;10;11
320490;São Mateus;50;2220;2270
320495;São Roque do Canaã;3;83;86
320500;Serra;1233;16534;17767
320501;Sooretama;25;162;187
320503;Vargem Alta;-;20;20
320506;Venda Nova do Imigrante;7;26;33
320510;Viana;311;783;1094
320515;Vila Pavão;13;15;28
320517;Vila Valério;4;45;49
320520;Vila Velha;1410;6833;8243
320530;Vitória;1606;8542;10148
320000;Município ignorado - ES;-;-;-
330010;Angra dos Reis;132;833;965
330015;Aperibé;20;11;31
330020;Araruama;58;134;192
330022;Areal;9;-;9
330023;Armação dos Búzios;1;135;136
330025;Arraial do Cabo;39;47;86
330030;Barra do Piraí;33;201;234
330040;Barra Mansa;2;238;240
330045;Belford Roxo;68;331;399
330050;Bom Jardim;1;43;44
330060;Bom Jesus do Itabapoana;36;341;377
330070;Cabo Frio;103;277;380
330080;Cachoeiras de Macacu;26;2;28
330090;Cambuci;4;6;10
330100;Campos dos Goytacazes;150;77;227
330110;Cantagalo;3;7;10
330093;Carapebus;-;20;20
330115;Cardoso Moreira;11;17;28
330120;Carmo;4;6;10
330130;Casimiro de Abreu;13;70;83
330095;Comendador Levy Gasparian;-;1;1
330140;Conceição de Macabu;8;54;62
330150;Cordeiro;11;3;14
330160;Duas Barras;1;3;4
330170;Duque de Caxias;316;714;1030
330180;Engenheiro Paulo de Frontin;6;4;10
330185;Guapimirim;9;10;19
330187;Iguaba Grande;17;30;47
330190;Itaboraí;2722;739;3461
330200;Itaguaí;8;32;40
330205;Italva;26;20;46
330210;Itaocara;56;7;63
330220;Itaperuna;332;230;562
330225;Itatiaia;2;49;51
330227;Japeri;-;112;112
330230;Laje do Muriaé;-;5;5
330240;Macaé;56;208;264
330245;Macuco;-;-;-
330250;Magé;53;56;109
330260;Mangaratiba;4;74;78
330270;Maricá;475;77;552
330280;Mendes;-;9;9
330285;Mesquita;4;15;19
330290;Miguel Pereira;2;30;32
330300;Miracema;7;735;742
330310;Natividade;16;98;114
330320;Nilópolis;6;11;17
330330;Niterói;1905;368;2273
330340;Nova Friburgo;20;17;37
330350;Nova Iguaçu;15;76;91
330360;Paracambi;13;10;23
330370;Paraíba do Sul;-;36;36
330380;Paraty;13;48;61
330385;Paty do Alferes;-;76;76
330390;Petrópolis;20;185;205
330395;Pinheiral;6;93;99
330400;Piraí;195;324;519
330410;Porciúncula;4;131;135
330411;Porto Real;3;21;24
330412;Quatis;3;58;61
330414;Queimados;7;23;30
330415;Quissamã;5;11;16
330420;Resende;17;436;453
330430;Rio Bonito;24;20;44
330440;Rio Claro;8;3;11
330450;Rio das Flores;2;20;22
330452;Rio das Ostras;135;233;368
330455;Rio de Janeiro;5643;17901;23544
330460;Santa Maria Madalena;-;-;-
330470;Santo Antônio de Pádua;135;27;162
330480;São Fidélis;47;3;50
330475;São Francisco de Itabapoana;56;852;908
330490;São Gonçalo;1205;751;1956
330500;São João da Barra;37;33;70
330510;São João de Meriti;2;145;147
330513;São José de Ubá;5;35;40
330515;São José do Vale do Rio Preto;4;2;6
330520;São Pedro da Aldeia;77;231;308
330530;São Sebastião do Alto;1;1;2
330540;Sapucaia;4;1;5
330550;Saquarema;122;28;150
330555;Seropédica;94;115;209
330560;Silva Jardim;1;10;11
330570;Sumidouro;-;-;-
330575;Tanguá;82;17;99
330580;Teresópolis;6;22;28
330590;Trajano de Moraes;-;-;-
330600;Três Rios;23;82;105
330610;Valença;9;30;39
330615;Varre-Sai;-;30;30
330620;Vassouras;45;277;322
330630;Volta Redonda;118;2788;2906
330000;Município ignorado - RJ;-;-;-
350010;Adamantina;8;2081;2089
350020;Adolfo;111;104;215
350030;Aguaí;14;572;586
350040;Águas da Prata;1;25;26
350050;Águas de Lindóia;1;33;34
350055;Águas de Santa Bárbara;-;12;12
350060;Águas de São Pedro;2;9;11
350070;Agudos;54;1419;1473
350075;Alambari;1;-;1
350080;Alfredo Marcondes;1;26;27
350090;Altair;6;62;68
350100;Altinópolis;-;20;20
350110;Alto Alegre;-;49;49
350115;Alumínio;-;9;9
350120;Álvares Florence;5;52;57
350130;Álvares Machado;1;195;196
350140;Álvaro de Carvalho;-;47;47
350150;Alvinlândia;1;2;3
350160;Americana;25;5242;5267
350170;Américo Brasiliense;57;2625;2682
